FIPS,DEMOCRAT,REPUBLICAN,TOTAL,dem_percent,rep_percent,dem_lead,dem_percent_lead,Total:,    Population of one race:,        White alone,        Black or African American alone,        American Indian and Alaska Native alone,        Asian alone,        Native Hawaiian and Other Pacific Islander alone,        Some Other Race alone,    Population of two or more races:,        Population of two races:,            White; Black or African American,            White; American Indian and Alaska Native,            White; Asian,            White; Native Hawaiian and Other Pacific Islander,            White; Some Other Race,            Black or African American; American Indian and Alaska Native,            Black or African American; Asian,            Black or African American; Native Hawaiian and Other Pacific Islander,            Black or African American; Some Other Race,            American Indian and Alaska Native; Asian,            American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,            American Indian and Alaska Native; Some Other Race,            Asian; Native Hawaiian and Other Pacific Islander,            Asian; Some Other Race,            Native Hawaiian and Other Pacific Islander; Some Other Race,        Population of three races:,            White; Black or African American; American Indian and Alaska Native,            White; Black or African American; Asian,            White; Black or African American; Native Hawaiian and Other Pacific Islander,            White; Black or African American; Some Other Race,            White; American Indian and Alaska Native; Asian,            White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,            White; American Indian and Alaska Native; Some Other Race,            White; Asian; Native Hawaiian and Other Pacific Islander,            White; Asian; Some Other Race,            White; Native Hawaiian and Other Pacific Islander; Some Other Race,            Black or African American; American Indian and Alaska Native; Asian,            Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,            Black or African American; American Indian and Alaska Native; Some Other Race,            Black or African American; Asian; Native Hawaiian and Other Pacific Islander,            Black or African American; Asian; Some Other Race,            Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,            American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,            American Indian and Alaska Native; Asian; Some Other Race,            American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,            Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,        Population of four races:,            White; Black or African American; American Indian and Alaska Native; Asian,            White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,            White; Black or African American; American Indian and Alaska Native; Some Other Race,            White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander,            White; Black or African American; Asian; Some Other Race,            White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,            White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,            White; American Indian and Alaska Native; Asian; Some Other Race,            White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,            White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,            Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,            Black or African American; American Indian and Alaska Native; Asian; Some Other Race,            Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,            Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,            American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,        Population of five races:,            White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,            White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race,            White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,            White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,            White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,            Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,        Population of six races:,            White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Name,State,state_name
37069,3969.75,5225.25,37351,10.628229498540868,13.989585285534524,391749.75,-3.3613557869936557,68573.0,64574.0,43473.0,15990.0,491.0,465.0,24.0,4131.0,3999.0,3776.0,780.0,774.0,262.0,21.0,1502.0,228.0,27.0,1.0,114.0,2.0,1.0,45.0,14.0,4.0,1.0,211.0,112.0,19.0,0.0,31.0,7.0,0.0,28.0,10.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Franklin,NC,North Carolina
37071,10239.75,18258.25,115498,8.865737934856014,15.808282394500338,1005716.75,-6.942544459644324,227943.0,212834.0,156794.0,40323.0,1082.0,3543.0,74.0,11018.0,15109.0,14362.0,2720.0,3777.0,845.0,48.0,5838.0,358.0,86.0,30.0,475.0,13.0,0.0,100.0,32.0,30.0,10.0,709.0,291.0,63.0,9.0,122.0,55.0,8.0,80.0,35.0,24.0,0.0,0.0,2.0,7.0,7.0,0.0,0.0,5.0,0.0,0.0,1.0,38.0,6.0,0.0,15.0,1.0,2.0,3.0,3.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gaston,NC,North Carolina
37073,636.5,841.75,5971,10.6598559705242,14.097303634232121,62808.25,-3.437447663707921,10478.0,9980.0,6762.0,3023.0,71.0,25.0,12.0,87.0,498.0,416.0,139.0,123.0,20.0,5.0,87.0,19.0,3.0,2.0,10.0,2.0,0.0,0.0,0.0,0.0,6.0,72.0,28.0,5.0,7.0,9.0,0.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,Gates,NC,North Carolina
37075,226.25,927.5,4665,4.84994640943194,19.882100750267952,21697.5,-15.032154340836012,8030.0,7677.0,6913.0,50.0,590.0,22.0,5.0,97.0,353.0,319.0,32.0,205.0,11.0,2.0,51.0,8.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,0.0,1.0,34.0,21.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Graham,NC,North Carolina
37077,3641.25,4161.75,31598,11.523672384328123,13.170928539780999,359963.25,-1.647256155452876,60992.0,57716.0,34579.0,18435.0,370.0,370.0,36.0,3926.0,3276.0,3025.0,700.0,675.0,177.0,14.0,1131.0,132.0,19.0,7.0,100.0,4.0,0.0,50.0,1.0,14.0,1.0,232.0,123.0,0.0,0.0,45.0,0.0,3.0,43.0,9.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Granville,NC,North Carolina
37079,958.0,1218.5,8753,10.944818919227693,13.920941391522906,94581.5,-2.976122472295213,20451.0,19571.0,9992.0,7250.0,185.0,37.0,12.0,2095.0,880.0,825.0,191.0,172.0,28.0,2.0,369.0,13.0,1.0,0.0,27.0,3.0,0.0,11.0,2.0,4.0,2.0,44.0,26.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Greene,NC,North Carolina
37081,43271.5,26823.5,284486,15.210414572246085,9.428759235955372,4300326.5,5.781655336290713,541299.0,506368.0,263428.0,181848.0,3183.0,28922.0,265.0,28722.0,34931.0,32075.0,6745.0,4453.0,2540.0,100.0,13267.0,1993.0,549.0,93.0,1663.0,42.0,5.0,328.0,86.0,173.0,38.0,2560.0,1217.0,174.0,13.0,364.0,91.0,7.0,372.0,64.0,94.0,3.0,51.0,5.0,67.0,15.0,16.0,0.0,1.0,4.0,2.0,0.0,271.0,77.0,23.0,144.0,10.0,2.0,3.0,1.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,24.0,9.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,Guilford,NC,North Carolina
37083,3886.25,2520.0,25759,15.08695989751155,9.782988470049304,386105.0,5.303971427462246,48622.0,46968.0,19304.0,24846.0,1667.0,284.0,11.0,856.0,1654.0,1484.0,426.0,264.0,85.0,10.0,287.0,281.0,10.0,5.0,64.0,7.0,10.0,27.0,5.0,1.0,2.0,156.0,105.0,2.0,0.0,4.0,4.0,5.0,12.0,15.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Halifax,NC,North Carolina
37085,5523.25,8794.25,58293,9.474979843205874,15.086288233578646,543530.75,-5.611308390372772,133568.0,121956.0,81867.0,27417.0,1423.0,1494.0,274.0,9481.0,11612.0,10680.0,2129.0,1918.0,1030.0,148.0,4209.0,383.0,113.0,54.0,444.0,14.0,15.0,99.0,64.0,46.0,14.0,813.0,307.0,92.0,6.0,83.0,47.0,2.0,152.0,68.0,6.0,0.0,3.0,0.0,31.0,10.0,2.0,0.0,3.0,1.0,0.0,0.0,107.0,36.0,4.0,50.0,0.0,1.0,0.0,6.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Harnett,NC,North Carolina
37087,3286.0,5708.5,36542,8.992392315691532,15.621750314706365,322891.5,-6.629357999014832,62089.0,59067.0,56440.0,663.0,363.0,370.0,1.0,1230.0,3022.0,2876.0,341.0,1186.0,182.0,19.0,1087.0,10.0,1.0,3.0,17.0,1.0,0.0,22.0,0.0,7.0,0.0,132.0,52.0,2.0,0.0,11.0,21.0,0.0,37.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haywood,NC,North Carolina
37089,6802.75,10008.0,68371,9.949759400915593,14.637785025815038,670267.0,-4.688025624899446,116281.0,108474.0,94151.0,3388.0,565.0,1347.0,629.0,8394.0,7807.0,7467.0,911.0,1806.0,422.0,47.0,4061.0,43.0,22.0,10.0,60.0,0.0,0.0,44.0,26.0,9.0,6.0,304.0,102.0,26.0,7.0,22.0,22.0,4.0,75.0,19.0,15.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,32.0,6.0,1.0,13.0,1.0,5.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Henderson,NC,North Carolina
37091,1774.25,869.75,10634,16.684690615008464,8.178954297536205,176555.25,8.505736317472259,21552.0,20813.0,7622.0,12393.0,206.0,123.0,3.0,466.0,739.0,655.0,169.0,211.0,19.0,7.0,91.0,108.0,9.0,0.0,29.0,1.0,0.0,7.0,0.0,0.0,4.0,66.0,47.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hertford,NC,North Carolina
37093,2951.0,2363.25,21639,13.637413928554924,10.92125329266602,292736.75,2.7161606358889046,52082.0,46553.0,21031.0,16766.0,4063.0,750.0,213.0,3730.0,5529.0,5000.0,997.0,904.0,439.0,49.0,1635.0,374.0,89.0,31.0,293.0,14.0,2.0,127.0,13.0,25.0,8.0,434.0,167.0,30.0,2.0,66.0,12.0,5.0,76.0,21.0,15.0,3.0,11.0,0.0,13.0,0.0,11.0,0.0,1.0,0.0,0.0,1.0,86.0,20.0,12.0,31.0,5.0,6.0,1.0,2.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Hoke,NC,North Carolina
37095,261.5,354.5,2492,10.493579454253611,14.225521669341894,25795.5,-3.7319422150882833,4589.0,4360.0,2956.0,1169.0,10.0,7.0,2.0,216.0,229.0,208.0,57.0,35.0,2.0,3.0,90.0,4.0,8.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Hyde,NC,North Carolina
37097,8472.0,16752.5,102371,8.275781227105332,16.364497758154165,830447.5,-8.088716531048833,186693.0,174237.0,139369.0,21678.0,711.0,4785.0,82.0,7612.0,12456.0,11863.0,2061.0,2566.0,971.0,67.0,5557.0,187.0,60.0,27.0,240.0,3.0,0.0,69.0,18.0,35.0,2.0,532.0,180.0,30.0,0.0,81.0,58.0,5.0,89.0,15.0,26.0,8.0,1.0,4.0,14.0,11.0,5.0,3.0,0.0,1.0,1.0,0.0,51.0,22.0,0.0,23.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Iredell,NC,North Carolina
37099,2397.75,2839.0,21428,11.189798394623857,13.24901997386597,236936.0,-2.059221579242113,43109.0,40565.0,33426.0,856.0,4098.0,512.0,10.0,1663.0,2544.0,2382.0,254.0,1059.0,158.0,18.0,784.0,36.0,3.0,5.0,31.0,6.0,0.0,20.0,7.0,1.0,0.0,132.0,45.0,1.0,2.0,12.0,14.0,9.0,31.0,2.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,5.0,2.0,1.0,0.0,1.0,26.0,6.0,5.0,5.0,3.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jackson,NC,North Carolina
37101,10314.25,17088.25,111357,9.262327469310415,15.345465484881956,1014336.75,-6.08313801557154,215999.0,198061.0,142425.0,33730.0,1767.0,1886.0,103.0,18150.0,17938.0,16896.0,2444.0,2695.0,999.0,88.0,9358.0,420.0,71.0,34.0,542.0,10.0,3.0,151.0,18.0,29.0,34.0,965.0,371.0,52.0,5.0,169.0,42.0,13.0,208.0,41.0,18.0,6.0,12.0,3.0,20.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,71.0,4.0,0.0,46.0,5.0,8.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Johnston,NC,North Carolina
37103,549.25,820.0,5525,9.941176470588236,14.841628959276019,54105.0,-4.900452488687783,9172.0,8754.0,5867.0,2579.0,61.0,34.0,5.0,208.0,418.0,370.0,85.0,110.0,19.0,0.0,105.0,26.0,5.0,0.0,12.0,4.0,0.0,0.0,0.0,4.0,0.0,45.0,30.0,0.0,0.0,4.0,2.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jones,NC,North Carolina
37105,3035.75,4117.25,29008,10.465216492002206,14.193498345284059,299457.75,-3.728281853281853,63285.0,57961.0,38413.0,10885.0,533.0,663.0,49.0,7418.0,5324.0,4972.0,713.0,774.0,219.0,36.0,2794.0,143.0,34.0,0.0,133.0,17.0,0.0,68.0,5.0,27.0,9.0,322.0,121.0,9.0,11.0,39.0,14.0,6.0,63.0,14.0,20.0,6.0,5.0,0.0,10.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,29.0,6.0,1.0,14.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Lee,NC,North Carolina
37107,3401.25,3647.5,28409,11.972438311802598,12.839241085571475,336477.5,-0.8668027737688764,55122.0,52532.0,27113.0,22195.0,182.0,336.0,31.0,2675.0,2590.0,2420.0,576.0,458.0,110.0,10.0,989.0,127.0,28.0,10.0,80.0,3.0,4.0,13.0,4.0,4.0,4.0,160.0,79.0,16.0,2.0,1.0,12.0,0.0,25.0,6.0,1.0,0.0,3.0,3.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lenoir,NC,North Carolina
37109,3318.5,9085.25,50217,6.608319891670152,18.091980803313618,322764.75,-11.483660911643465,86810.0,81274.0,72716.0,4482.0,328.0,711.0,33.0,3004.0,5536.0,5339.0,708.0,1490.0,316.0,25.0,2585.0,28.0,13.0,1.0,117.0,4.0,0.0,42.0,9.0,0.0,1.0,177.0,54.0,0.0,0.0,40.0,12.0,4.0,37.0,9.0,5.0,0.0,8.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,15.0,1.0,0.0,9.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,Lincoln,NC,North Carolina
37111,1458.0,4220.75,23003,6.338303699517454,18.348693648654525,141579.25,-12.010389949137071,44578.0,42469.0,38356.0,1732.0,216.0,388.0,0.0,1777.0,2109.0,2004.0,352.0,798.0,91.0,3.0,733.0,3.0,1.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,0.0,84.0,28.0,0.0,4.0,12.0,5.0,1.0,18.0,0.0,0.0,3.0,0.0,0.0,7.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,McDowell,NC,North Carolina
37113,1557.5,3552.75,20743,7.508557103601215,17.127464686882323,152197.25,-9.618907583281107,37014.0,34678.0,32099.0,257.0,279.0,265.0,8.0,1770.0,2336.0,2238.0,154.0,672.0,69.0,21.0,1246.0,14.0,1.0,7.0,43.0,4.0,0.0,3.0,3.0,0.0,1.0,81.0,35.0,2.0,0.0,8.0,8.0,0.0,13.0,2.0,0.0,1.0,8.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Macon,NC,North Carolina
37115,1225.25,1994.75,13076,9.370220250841236,15.255047415111655,120530.25,-5.884827164270419,21193.0,20074.0,19373.0,215.0,71.0,87.0,3.0,325.0,1119.0,1052.0,96.0,475.0,48.0,7.0,396.0,5.0,9.0,1.0,7.0,1.0,3.0,0.0,1.0,0.0,3.0,48.0,11.0,0.0,0.0,8.0,6.0,0.0,13.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,Madison,NC,North Carolina
37117,1477.75,1633.0,12540,11.784290271132376,13.022328548644339,146142.0,-1.2380382775119632,22031.0,21300.0,11624.0,8922.0,82.0,99.0,3.0,570.0,731.0,637.0,201.0,131.0,13.0,3.0,202.0,54.0,0.0,0.0,26.0,0.0,0.0,3.0,0.0,0.0,4.0,76.0,36.0,14.0,0.0,8.0,2.0,0.0,6.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Martin,NC,North Carolina
37119,94526.75,44802.75,567053,16.66982627726156,7.90098103704592,9407872.25,8.76884524021564,1115482.0,1027992.0,520567.0,330458.0,6700.0,72035.0,651.0,97581.0,87490.0,81674.0,12033.0,7585.0,7433.0,259.0,43309.0,2936.0,1186.0,148.0,4680.0,170.0,14.0,1002.0,141.0,632.0,146.0,5178.0,1833.0,437.0,48.0,1042.0,172.0,17.0,893.0,145.0,254.0,16.0,49.0,21.0,160.0,22.0,41.0,7.0,8.0,3.0,0.0,10.0,603.0,155.0,1.0,363.0,25.0,27.0,0.0,0.0,18.0,0.0,11.0,0.0,0.0,0.0,1.0,2.0,29.0,10.0,16.0,0.0,2.0,1.0,0.0,6.0,6.0,Mecklenburg,NC,North Carolina
37121,466.75,1772.5,9041,5.162592633558234,19.605132175644286,44902.5,-14.442539542086053,14903.0,14158.0,13663.0,53.0,30.0,54.0,1.0,357.0,745.0,724.0,74.0,351.0,45.0,6.0,225.0,1.0,1.0,0.0,7.0,2.0,0.0,8.0,0.0,4.0,0.0,16.0,4.0,4.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Mitchell,NC,North Carolina
37123,1081.75,2102.75,12849,8.418943108413107,16.365086777181105,106072.25,-7.9461436687679985,25751.0,24430.0,16917.0,4226.0,139.0,393.0,9.0,2746.0,1321.0,1239.0,205.0,239.0,29.0,0.0,663.0,33.0,2.0,8.0,32.0,0.0,0.0,12.0,15.0,0.0,1.0,74.0,28.0,3.0,8.0,0.0,0.0,0.0,26.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montgomery,NC,North Carolina
37125,5194.75,9191.0,58339,8.90442071341641,15.754469565813606,510284.0,-6.850048852397196,99727.0,93171.0,77010.0,10671.0,825.0,1264.0,60.0,3341.0,6556.0,6140.0,910.0,1421.0,717.0,65.0,2597.0,169.0,40.0,0.0,132.0,5.0,0.0,49.0,24.0,11.0,0.0,363.0,141.0,29.0,5.0,36.0,34.0,0.0,39.0,44.0,15.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,11.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,Moore,NC,North Carolina
37127,6486.75,6456.75,52271,12.40984484704712,12.35245164622831,642218.25,0.05739320081880983,94970.0,90707.0,47378.0,36958.0,739.0,915.0,42.0,4675.0,4263.0,3933.0,902.0,685.0,194.0,20.0,1486.0,369.0,31.0,18.0,149.0,13.0,0.0,48.0,1.0,6.0,11.0,290.0,178.0,16.0,5.0,21.0,7.0,1.0,29.0,1.0,14.0,0.0,5.0,0.0,10.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,1.0,5.0,20.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Nash,NC,North Carolina
37129,16534.5,15832.75,131830,12.542289311992718,12.009974967761512,1637617.25,0.5323143442312066,225702.0,211058.0,170837.0,27386.0,1038.0,3515.0,154.0,8128.0,14644.0,13817.0,2230.0,2826.0,1493.0,113.0,6123.0,326.0,73.0,58.0,400.0,16.0,4.0,78.0,39.0,30.0,8.0,754.0,267.0,63.0,11.0,121.0,53.0,16.0,121.0,55.0,19.0,6.0,6.0,0.0,4.0,5.0,3.0,0.0,3.0,0.0,0.0,1.0,69.0,20.0,1.0,35.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,New Hanover,NC,North Carolina
37131,1517.25,997.25,10110,15.007418397626113,9.863996043521267,150727.75,5.143422354104846,17471.0,16897.0,6915.0,9689.0,48.0,27.0,4.0,214.0,574.0,509.0,167.0,128.0,29.0,1.0,88.0,52.0,0.0,2.0,33.0,0.0,0.0,3.0,0.0,6.0,0.0,51.0,30.0,0.0,0.0,8.0,1.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northampton,NC,North Carolina
37133,6066.5,11519.5,72235,8.398283380632657,15.947255485567938,595130.5,-7.548972104935281,204576.0,182308.0,137072.0,28026.0,1460.0,4729.0,825.0,10196.0,22268.0,20371.0,3653.0,3752.0,2292.0,284.0,8195.0,563.0,370.0,86.0,703.0,35.0,9.0,74.0,223.0,95.0,37.0,1730.0,541.0,199.0,28.0,279.0,109.0,0.0,183.0,200.0,97.0,6.0,21.0,0.0,29.0,28.0,8.0,0.0,0.0,0.0,0.0,2.0,149.0,36.0,1.0,72.0,12.0,2.0,0.0,20.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,13.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,Onslow,NC,North Carolina
37135,15898.5,5044.0,84997,18.704777815687613,5.934327093897432,1584806.0,12.770450721790182,148696.0,136607.0,99091.0,15848.0,851.0,12674.0,51.0,8092.0,12089.0,11304.0,1422.0,1485.0,2118.0,36.0,5494.0,208.0,92.0,3.0,250.0,9.0,0.0,91.0,29.0,53.0,14.0,708.0,201.0,96.0,13.0,97.0,19.0,3.0,164.0,31.0,45.0,3.0,8.0,1.0,18.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,75.0,30.0,0.0,25.0,5.0,4.0,0.0,7.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Orange,NC,North Carolina
